year,site,box,ring,v1date,v1mass,v1ringer,v2alive,v2date,v2mass,v2wing,v2ringer,fledged
2018,HWP,7,AHD7752,165,5.63,Recorder5,0,,,,NA,0
2018,HWP,7,AHD7753,165,8.05,Recorder5,0,,,,NA,0
2018,HWP,8,S922992,149,6.48,Recorder5,1,155,10.26,37,Recorder7,1
2018,HWP,8,S922993,149,7.2,Recorder5,1,155,11.51,37,Recorder7,1
2018,HWP,8,S922994,149,6.48,Recorder5,1,155,10.5,39,Recorder7,1
2018,HWP,8,S922995,149,7.03,Recorder5,1,155,11.2,37,Recorder7,1
2018,HWP,8,S922996,149,5.96,Recorder5,1,155,10.96,36,Recorder7,1
2018,HWP,8,S922997,149,5.35,Recorder5,1,155,9.83,33,Recorder7,1
2018,HWP,8,S922998,149,4.79,Recorder5,1,155,9.59,33,Recorder7,1
2018,INS,2,S921878,154,5.9,Recorder7,1,160,12.03,35,Recorder3,1
2018,INS,2,S921879,154,6.39,Recorder7,1,160,11.98,36,Recorder3,1
2018,INS,2,S921880,154,6.44,Recorder7,1,160,11.75,36,Recorder3,1
2018,INS,2,S921881,154,5.64,Recorder7,1,160,10.99,35,Recorder3,1
2018,INS,2,S921882,154,4.84,Recorder7,1,160,10.08,33,Recorder3,1
2018,INS,2,S921883,154,6.8,Recorder7,1,160,11.89,38,Recorder3,1
2018,INS,2,S921884,154,5.05,Recorder7,1,160,11.3,33,Recorder3,1
2018,INS,4,AHD7159,152,4.36,Recorder3,1,158,11.75,35,Recorder7,1
2018,INS,4,AHD7160,152,5.85,Recorder3,1,158,10.61,33,Recorder7,1
2018,INS,4,AHD7161,152,5.59,Recorder3,1,158,12.05,34,Recorder7,1
2018,INS,4,AHD7162,152,5.59,Recorder3,1,158,11.66,35,Recorder7,1
2018,INS,4,AHD7163,152,5.59,Recorder3,1,158,11.3,36,Recorder7,1
2018,INS,4,AHD7164,152,5.2,Recorder3,1,158,11.3,34,Recorder7,1
2018,INS,6,AHD7100,156,8.9,Recorder5,1,162,12.54,40,Recorder6,1
2018,INS,6,AHD7701,156,7.45,Recorder5,1,162,13.17,38,Recorder6,1
2018,INS,6,AHD7702,156,8.29,Recorder5,1,162,12.19,40,Recorder6,1
2018,INS,6,AHD7703,156,6.62,Recorder5,1,162,12.45,36,Recorder6,1
2018,INS,6,AHD7704,156,8.19,Recorder5,1,162,11.63,39,Recorder6,1
2018,INS,6,AHD7705,156,7.35,Recorder5,1,162,11.91,38,Recorder6,1
2018,INS,6,AHD7706,156,8.55,Recorder5,1,162,12.04,39,Recorder6,1
2018,INS,7,AHD7313,156,7.9,Recorder7,1,162,11.13,41,Recorder6,1
2018,INS,7,AHD7314,156,6.16,Recorder7,1,162,10.38,37,Recorder6,1
2018,INS,7,AHD7315,156,8.06,Recorder7,1,162,11.05,41,Recorder6,1
2018,INS,7,AHD7316,156,7.59,Recorder7,1,162,10.76,40,Recorder6,1
2018,INS,7,AHD7317,156,8.7,Recorder7,1,162,12,43,Recorder6,1
2018,INS,7,AHD7318,156,7.13,Recorder7,1,162,11.22,39,Recorder6,1
2018,INS,7,AHD7319,156,7.89,Recorder7,1,162,11.21,41,Recorder6,1
2018,KCK,1,AHD7717,157,6.35,Recorder5,1,163,11.13,37,Recorder6,1
2018,KCK,1,AHD7718,157,7.31,Recorder5,1,163,10.91,40,Recorder6,1
2018,KCK,1,AHD7719,157,8.61,Recorder5,1,163,11.4,42,Recorder6,1
2018,KCK,1,AHD7720,157,7.81,Recorder5,1,163,11.08,40,Recorder6,1
2018,KCK,1,AHD7721,157,6.93,Recorder5,1,163,10.49,38,Recorder6,1
2018,KCK,1,AHD7722,157,8.92,Recorder5,1,163,11.65,42,Recorder6,1
2018,KCK,1,AHD7723,157,8.41,Recorder5,1,163,11.45,42,Recorder6,1
2018,KCK,1,AHD7724,157,7.87,Recorder5,1,163,10.65,41,Recorder6,1
2018,KCK,1,AHD7725,157,4.78,Recorder5,1,163,9.44,32,Recorder6,1
2018,KCK,1,AHD7726,157,8.2,Recorder5,1,163,10.81,43,Recorder6,1
2018,KCK,3,AHD7727,157,5.75,Recorder5,1,163,10.32,37,Recorder6,1
2018,KCK,3,AHD7728,157,6.06,Recorder5,1,163,10.19,39,Recorder6,1
2018,KCK,3,AHD7729,157,4.21,Recorder5,1,163,8.69,31,Recorder6,1
2018,KCK,3,AHD7730,157,5.98,Recorder5,1,163,10.76,39,Recorder6,1
2018,KCK,3,AHD7731,157,5.68,Recorder5,1,163,9.68,38,Recorder6,1
2018,KCK,3,AHD7732,157,5.87,Recorder5,1,163,9.78,37,Recorder6,1
2018,KCK,3,AHD7733,157,6.06,Recorder5,1,163,10.91,38,Recorder6,1
2018,KCK,3,AHD7734,157,4.71,Recorder5,1,163,8.98,35,Recorder6,1
2018,KCK,5,AHD7411,155,8.47,Recorder6,1,161,11.61,43,Recorder3,NA
2018,KCK,5,AHD7412,155,7.74,Recorder6,1,161,11.72,40,Recorder3,NA
2018,KCK,5,AHD7413,155,8.23,Recorder6,1,161,11.75,41,Recorder3,NA
2018,KCK,5,AHD7414,155,7.99,Recorder6,1,161,11.78,42,Recorder3,NA
2018,KCK,5,AHD7415,155,7.52,Recorder6,1,161,11.48,40,Recorder3,NA
2018,KCK,5,AHD7416,155,8.42,Recorder6,1,161,11.76,43,Recorder3,NA
2018,KCK,5,AHD7417,155,9.27,Recorder6,1,161,11.51,44,Recorder3,NA
2018,KCK,6,AHD7418,155,7.57,Recorder6,1,161,11.25,40,Recorder3,1
2018,KCK,6,AHD7419,155,8.04,Recorder6,1,161,10.98,41,Recorder3,1
2018,KCK,6,AHD7420,155,8.29,Recorder6,1,161,11.91,42,Recorder3,1
2018,KCK,6,AHD7421,155,7.05,Recorder6,1,161,10.55,39,Recorder3,1
2018,KCK,6,AHD7422,155,7.62,Recorder6,1,161,10.67,42,Recorder3,1
2018,KCK,6,AHD7423,155,6.7,Recorder6,1,161,11.41,37,Recorder3,1
2018,KCK,6,AHD7424,155,7.79,Recorder6,1,161,10.81,42,Recorder3,1
2018,KCK,6,AHD7425,155,7.67,Recorder6,1,161,10.7,40,Recorder3,1
2018,KCZ,5,AHD7426,155,7.5,Recorder6,1,161,11.03,40,Recorder3,1
2018,KCZ,5,AHD7427,155,8.39,Recorder6,1,161,12.17,41,Recorder3,1
2018,KCZ,5,AHD7428,155,8.29,Recorder6,1,161,12,42,Recorder3,1
2018,KCZ,5,AHD7429,155,8.11,Recorder6,1,161,11.56,41,Recorder3,1
2018,KCZ,5,AHD7430,155,7.69,Recorder6,1,161,12.37,39,Recorder3,1
2018,KCZ,5,AHD7431,155,6.58,Recorder6,1,161,11.34,38,Recorder3,1
2018,KCZ,5,AHD7432,155,6.38,Recorder6,1,161,11.57,37,Recorder3,1
2018,KCZ,5,AHD7433,155,7.9,Recorder6,1,161,11.67,40,Recorder3,1
2018,KCZ,5,AHD7434,155,7.08,Recorder6,1,161,11.38,40,Recorder3,1
2018,KCZ,6,AHD7484,157,7.25,Recorder6,1,163,10.98,42,Recorder6,1
2018,KCZ,6,AHD7485,157,8.11,Recorder6,1,163,11.5,42,Recorder6,1
2018,KCZ,6,AHD7486,157,6.35,Recorder6,1,163,11.23,38,Recorder6,1
2018,KCZ,6,AHD7487,157,8.24,Recorder6,1,163,11.95,41,Recorder6,1
2018,KCZ,6,AHD7488,157,7.27,Recorder6,1,163,10.5,42,Recorder6,1
2018,KCZ,6,AHD7489,157,8.16,Recorder6,1,163,11.5,43,Recorder6,1
2018,KCZ,6,AHD7490,157,7.76,Recorder6,1,163,11.35,42,Recorder6,1
2018,KCZ,6,AHD7491,157,6.68,Recorder6,1,163,10.42,38,Recorder6,1
2018,KCZ,6,AHD7977,157,3.2,Recorder6,1,163,9.24,28,Recorder6,1
2018,KCZ,8,AHD7254,155,7.6,Recorder3,1,161,11.47,40,Recorder3,1
2018,KCZ,8,AHD7255,155,7.4,Recorder3,1,161,11.92,40,Recorder3,1
2018,KCZ,8,AHD7256,155,7.73,Recorder3,1,161,12.39,41,Recorder3,1
2018,KCZ,8,AHD7257,155,7.43,Recorder3,1,161,11.68,38,Recorder3,1
2018,KCZ,8,AHD7258,155,6.5,Recorder3,1,161,12.35,36,Recorder3,1
2018,KCZ,8,AHD7259,155,7.25,Recorder3,1,161,11.74,40,Recorder3,1
2018,KCZ,8,AHD7260,155,6.41,Recorder3,1,161,11.29,38,Recorder3,0
2018,LVN,2,AHD7557,152,7.58,Recorder2,1,158,9.97,36,Recorder2,1
2018,LVN,2,AHD7558,152,8.73,Recorder2,1,158,10.99,39,Recorder2,1
2018,LVN,2,AHD7559,152,8.05,Recorder2,1,158,11.3,39,Recorder2,1
2018,LVN,2,AHD7560,152,6.26,Recorder2,1,158,9.83,33,Recorder2,1
2018,LVN,2,AHD7561,152,7.19,Recorder2,1,158,11.16,36,Recorder2,1
2018,LVN,2,AHD7562,152,7.72,Recorder2,1,158,11.43,40,Recorder2,1
2018,LVN,3,S922487,146,6.26,Recorder7,1,152,11.6,36,Recorder2,1
2018,LVN,3,S922488,146,5.51,Recorder7,1,152,9.84,35,Recorder2,1
2018,LVN,3,S922489,146,7.73,Recorder7,1,152,12.37,41,Recorder2,1
2018,LVN,3,S922490,146,7.26,Recorder7,1,152,12.41,39,Recorder2,1
2018,LVN,3,S922491,146,7.45,Recorder7,1,152,11.96,39,Recorder2,1
2018,LVN,3,S922492,146,7.43,Recorder7,1,152,11.97,38,Recorder2,1
2018,LVN,4,AHD7563,152,6.66,Recorder2,1,158,10.58,38,Recorder2,1
2018,LVN,4,AHD7564,152,7.14,Recorder2,1,158,10.69,38,Recorder2,1
2018,LVN,4,AHD7565,152,4.33,Recorder2,1,158,8.13,31,Recorder2,1
2018,LVN,4,AHD7566,152,6.41,Recorder2,1,158,10.46,37,Recorder2,1
2018,LVN,4,AHD7567,152,7.12,Recorder2,1,158,10.57,39,Recorder2,1
2018,LVN,4,AHD7568,152,4.85,Recorder2,1,158,8.91,33,Recorder2,1
2018,LVN,4,AHD7569,152,5.02,Recorder2,1,158,9.56,32,Recorder2,1
2018,LVN,4,AHD7570,152,6.91,Recorder2,1,158,10.53,38,Recorder2,1
2018,LVN,4,AHD7571,152,7.14,Recorder2,1,158,10.15,38,Recorder2,1
2018,LVN,6,AHD7528,150,7.63,Recorder2,1,156,12.06,38,Recorder2,1
2018,LVN,6,AHD7529,150,5.24,Recorder2,1,156,9.88,33,Recorder2,1
2018,LVN,6,AHD7530,150,5.85,Recorder2,1,156,11.01,34,Recorder2,1
2018,LVN,6,AHD7531,150,5.36,Recorder2,1,156,10.09,36,Recorder2,1
2018,LVN,6,AHD7532,150,7.5,Recorder2,1,156,11.45,40,Recorder2,1
2018,LVN,6,AHD7533,150,7.21,Recorder2,1,156,11.01,40,Recorder2,1
2018,LVN,6,AHD7534,150,7.06,Recorder2,1,156,11.66,37,Recorder2,1
2018,LVN,7,S921928,156,6.09,Recorder2,1,163,12.25,40,Recorder6,1
2018,LVN,7,S921929,156,5.33,Recorder2,1,163,11.46,37,Recorder6,1
2018,LVN,7,S921930,156,4.95,Recorder2,1,163,9.73,36,Recorder6,1
2018,LVN,7,S921931,156,3.51,Recorder2,1,163,9.22,29,Recorder6,0
2018,LVN,7,S921932,156,6.55,Recorder2,1,163,11.14,40,Recorder6,1
2018,LVN,7,S921933,156,5.9,Recorder2,1,163,10.76,39,Recorder6,1
2018,LVN,7,S921934,156,6.56,Recorder2,1,163,11.78,40,Recorder6,1
2018,LVN,8,AHD7590,154,8.3,Recorder2,1,160,11.65,42,Recorder6,1
2018,LVN,8,AHD7591,154,9.46,Recorder2,1,160,12.59,43,Recorder6,1
2018,LVN,8,AHD7592,154,8.58,Recorder2,1,160,11.72,43,Recorder6,1
2018,LVN,8,AHD7593,154,8.72,Recorder2,1,160,12.14,43,Recorder6,1
2018,LVN,8,AHD7594,154,8.45,Recorder2,1,160,11.42,43,Recorder6,1
2018,LVN,8,AHD7595,154,7.41,Recorder2,1,160,12.7,40,Recorder6,1
2018,LVN,8,AHD7596,154,8.05,Recorder2,1,160,12.24,41,Recorder6,1
2018,LVN,8,AHD7597,154,5.37,Recorder2,1,160,10.71,35,Recorder6,1
2018,MCH,3,AHD7603,150,7.14,Recorder6,1,156,10.55,40,Recorder2,1
2018,MCH,3,AHD7604,150,7.36,Recorder6,1,156,11.05,42,Recorder2,1
2018,MCH,3,AHD7605,150,7.08,Recorder6,1,156,11.4,40,Recorder2,1
2018,MCH,3,AHD7606,150,7.72,Recorder6,1,156,11.4,40,Recorder2,1
2018,MCH,3,AHD7607,150,5.91,Recorder6,1,156,10.85,36,Recorder2,1
2018,MCH,3,AHD7608,150,7.39,Recorder6,1,156,11.28,40,Recorder2,1
2018,MCH,3,AHD7609,150,6.81,Recorder6,1,156,11.78,38,Recorder2,1
2018,MCH,3,AHD7610,150,6.53,Recorder6,1,156,11.1,40,Recorder2,1
2018,MCH,3,AHD7611,150,7.78,Recorder6,1,156,11.15,40,Recorder2,1
2018,MCH,4,S921163,148,7.32,Recorder2,1,154,11.46,39,Recorder5,1
2018,MCH,4,S921164,148,6.67,Recorder2,1,154,10.2,37,Recorder5,1
2018,MCH,4,S921165,148,7.1,Recorder2,1,154,11.33,36,Recorder5,1
2018,MCH,4,S921166,148,7.44,Recorder2,1,154,10.78,39,Recorder5,1
2018,MCH,4,S921167,148,7.41,Recorder2,1,154,10.71,38,Recorder5,1
2018,MCH,4,S921168,148,7.76,Recorder2,1,154,11.85,40,Recorder5,1
2018,MCH,4,S921169,148,5.57,Recorder2,1,154,9.92,34,Recorder5,1
2018,MCH,6,AHD7572,146,3.11,Recorder7,1,152,9.03,27,Recorder2,1
2018,MCH,6,S922493,146,5.22,Recorder7,1,152,10.01,36,Recorder2,1
2018,MCH,6,S922494,146,6.05,Recorder7,1,152,10.64,37,Recorder2,1
2018,MCH,6,S922495,146,5.57,Recorder7,1,152,10.44,36,Recorder2,1
2018,MCH,6,S922496,146,4.45,Recorder7,1,152,10.7,33,Recorder2,1
2018,MCH,6,S922497,146,5.03,Recorder7,1,152,10.22,35,Recorder2,1
2018,MCH,6,S922498,146,5.77,Recorder7,1,152,10.73,37,Recorder2,1
2018,MCH,6,S922499,146,5.9,Recorder7,1,152,11.32,36,Recorder2,1
2018,MCH,6,S922500,146,5.7,Recorder7,1,152,10.61,37,Recorder2,1
2018,MUN,1,AHD7175,152,6.84,Recorder3,1,158,10.15,36,Recorder7,1
2018,MUN,1,AHD7176,152,7.87,Recorder3,1,158,11.35,35,Recorder7,1
2018,MUN,1,AHD7177,152,7.99,Recorder3,1,158,11.11,39,Recorder7,1
2018,MUN,1,AHD7178,152,7.53,Recorder3,1,158,10.37,40,Recorder7,1
2018,MUN,1,AHD7179,152,5.95,Recorder3,1,158,10.97,35,Recorder7,1
2018,MUN,2,AHD7689,148,4.54,Recorder5,1,154,8.61,31,Recorder6,0
2018,MUN,2,S922975,148,8.68,Recorder5,1,154,11.14,41,Recorder6,1
2018,MUN,2,S922976,148,8.32,Recorder5,1,154,11.5,38,Recorder6,1
2018,MUN,2,S922977,148,7.39,Recorder5,1,154,10.15,38,Recorder6,0
2018,MUN,2,S922978,148,8.33,Recorder5,1,154,10.52,39,Recorder6,1
2018,MUN,2,S922979,148,7.82,Recorder5,1,154,10.33,39,Recorder6,1
2018,MUN,2,S922980,148,6.69,Recorder5,1,154,10.29,35,Recorder6,1
2018,MUN,2,S922981,148,8.13,Recorder5,1,154,10.07,41,Recorder6,1
2018,MUN,2,S922982,148,7.3,Recorder5,1,154,10.01,38,Recorder6,0
2018,MUN,4,S921470,148,8.71,Recorder7,1,154,11.26,41,Recorder7,1
2018,MUN,4,S921471,148,8.63,Recorder7,1,154,11.41,42,Recorder7,1
2018,MUN,4,S921472,148,8.48,Recorder7,1,154,12.1,41,Recorder7,1
2018,MUN,4,S921473,148,6.35,Recorder7,1,154,10.39,38,Recorder7,1
2018,MUN,4,S921474,148,8,Recorder7,1,154,10.66,39,Recorder7,1
2018,MUN,4,S921475,148,8.3,Recorder7,1,154,11.03,42,Recorder7,1
